Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2013/10/8,0,3772.219971,3772.48999,3694.149902,3694.830078,2087580000,2.26,1.3582,20.34,1321,103.54,0.19,0.08
2013/10/9,1,3701.620117,3702.149902,3650.030029,3677.780029,2242700000,2.31,1.3513,19.6,1309.5,101.63,0.2,0.09
2013/10/10,1,3721.580078,3764.719971,3721.110107,3760.75,1902410000,2.36,1.3535,16.48,1298,103.08,0.19,0.09
2013/10/11,1,3753.219971,3794.370117,3751.379883,3791.870117,1750350000,2.35,1.3559,15.72,1285.75,102.17,0.16,0.1
2013/10/15,1,3810.719971,3824.439941,3789.679932,3794.01001,1745560000,2.38,1.3494,18.66,1255.5,101.15,0.1,0.1
2013/10/16,1,3815,3840.47998,3814.149902,3839.429932,1.74E+09,2.35,1.349,14.71,1278.25,102.34,0.15,0.11
2013/10/17,1,3822.850098,3863.48999,3821.429932,3863.149902,1975140000,2.28,1.3664,13.48,1308.5,100.72,0.19,0.1
2013/10/18,1,3893.360107,3914.929932,3882.060059,3914.280029,1943090000,2.27,1.3693,13.04,1317,100.87,0.2,0.1
2013/10/21,1,3922.649902,3931.449951,3909.909912,3920.050049,1674470000,2.3,1.3672,13.16,1316,99.28,0.2,0.09
2013/10/22,0,3935.540039,3947.669922,3904.060059,3929.570068,1890500000,2.23,1.3778,13.33,1311.75,97.63,0.2,0.08
2013/10/23,1,3907.300049,3911.639893,3887.669922,3907.070068,1915030000,2.2,1.3786,13.42,1333,96.9,0.2,0.08
2013/10/24,1,3911.610107,3932.600098,3907.540039,3928.959961,2054350000,2.2,1.381,13.2,1336.25,96.65,0.21,0.08
2013/10/25,0,3955.97998,3961.100098,3927.5,3943.360107,2225780000,2.21,1.3794,13.09,1341.75,97.4,0.2,0.08
2013/10/28,1,3942.560059,3947.580078,3927.090088,3940.129883,1904810000,2.22,1.3786,13.31,1351,98.74,0.2,0.08
2013/10/29,0,3954.340088,3957.120117,3934.939941,3952.340088,1897380000,2.22,1.377,13.41,1346.75,98.29,0.2,0.08
2013/10/30,0,3962.399902,3966.709961,3919.139893,3930.620117,1.92E+09,2.22,1.3771,13.65,1349.5,96.81,0.2,0.08
2013/10/31,1,3924.340088,3945.040039,3909.26001,3919.709961,2139650000,2.26,1.3594,13.75,1333.75,96.29,0.2,0.07
2013/11/1,1,3932.449951,3938.47998,3904.199951,3922.040039,1949460000,2.32,1.3488,13.28,1314.75,94.56,0.2,0.08
2013/11/4,1,3932.600098,3937.5,3919.459961,3936.590088,1817880000,2.31,1.3516,12.93,1314.25,94.58,0.19,0.08
2013/11/5,0,3925.060059,3947.27002,3909.629883,3939.860107,1934630000,2.37,1.347,13.27,1311.25,93.4,0.19,0.08
2013/11/6,0,3952.179932,3955.969971,3920.909912,3931.949951,2020160000,2.37,1.353,12.67,1317,94.74,0.19,0.08
2013/11/7,1,3935.810059,3938.330078,3855.070068,3857.330078,2303320000,2.34,1.339,13.91,1316,94.25,0.19,0.08
2013/11/8,1,3871.23999,3919.22998,3869.120117,3919.22998,1981740000,2.45,1.3357,12.9,1309,94.56,0.18,0.08
2013/11/12,1,3907.820068,3922.27002,3902.669922,3919.919922,1776860000,2.46,1.3428,12.82,1281,93.12,0.16,0.08
2013/11/13,1,3899.379883,3965.580078,3899.310059,3965.580078,1827220000,2.43,1.3456,12.52,1276,93.91,0.16,0.08
2013/11/14,1,3956.469971,3975.889893,3949.01001,3972.73999,1965350000,2.4,1.3468,12.37,1283.25,93.76,0.16,0.09
2013/11/15,0,3978.27002,3985.969971,3969.219971,3985.969971,1899150000,2.4,1.348,12.19,1281.75,93.8,0.16,0.09
2013/11/18,0,3990.060059,3994.969971,3942.850098,3949.070068,1829870000,2.36,1.352,13.1,1283.5,93.03,0.15,0.09
2013/11/19,0,3945.97998,3960.439941,3923.469971,3931.550049,1747840000,2.42,1.3529,13.39,1272.25,93.35,0.16,0.09
2013/11/20,1,3940.97998,3952.080078,3911.610107,3921.27002,1721160000,2.52,1.3451,13.4,1271.5,93.34,0.16,0.09
2013/11/21,1,3938.110107,3970.909912,3936.820068,3969.159912,1684250000,2.5,1.347,12.66,1248.5,95.35,0.17,0.09
2013/11/22,1,3977.310059,3991.659912,3973,3991.649902,1730280000,2.44,1.3547,12.26,1241.75,94.53,0.17,0.09
2013/11/25,1,4004.370117,4007.090088,3987.159912,3994.570068,1795760000,2.44,1.3502,12.79,1231.75,93.86,0.16,0.09
2013/11/26,1,3996.699951,4026.98999,3989.48999,4017.75,1907680000,2.42,1.3555,12.81,1250.75,93.41,0.17,0.09
2013/11/27,1,4026.919922,4045.810059,4023.649902,4044.75,1477020000,2.46,1.3563,12.98,1250.75,92.05,0.17,0.09
2013/11/29,0,4057.159912,4069.699951,4055.449951,4059.889893,853500000,2.47,1.3606,13.7,1245.25,92.55,0.18,0.07
2013/12/2,0,4065.659912,4068.48999,4040.879883,4045.26001,1680380000,2.51,1.3552,14.23,1237.5,93.61,0.19,0.09
2013/12/3,1,4038.98999,4050.080078,4022.120117,4037.199951,1875010000,2.51,1.3604,14.55,1219,95.83,0.18,0.09
2013/12/4,0,4020.330078,4051.73999,4004.76001,4038,1886970000,2.54,1.3555,14.7,1213,96.97,0.18,0.09
2013/12/5,1,4037.98999,4043.709961,4025.26001,4033.169922,1880950000,2.58,1.3664,15.08,1234,97.14,0.18,0.09
2013/12/6,1,4069.860107,4069.860107,4042.350098,4062.52002,1727130000,2.58,1.369,13.79,1230.75,97.48,0.18,0.09
2013/12/9,0,4073.75,4081.780029,4063.5,4068.75,1717120000,2.56,1.3726,13.49,1228.5,97.1,0.17,0.09
2013/12/10,0,4061.169922,4074.01001,4056.48999,4060.48999,1864860000,2.51,1.3765,13.91,1245.75,98.32,0.17,0.09
2013/12/11,0,4061.669922,4065.080078,3998.919922,4003.810059,1923520000,2.55,1.3798,15.42,1255.25,97.25,0.17,0.08
2013/12/12,1,4004.75,4013.540039,3993.570068,3998.399902,1893270000,2.55,1.3752,15.54,1243.5,97.21,0.17,0.09
2013/12/13,1,4015.530029,4017.449951,3992.290039,4000.97998,1615340000,2.54,1.3724,15.76,1222.75,96.27,0.17,0.08
2013/12/16,0,4019.370117,4043,4019.139893,4029.52002,1943830000,2.55,1.3757,16.03,1229.5,97.18,0.17,0.09
2013/12/17,1,4028.879883,4034.689941,4011.580078,4023.679932,1861130000,2.51,1.3748,16.21,1237.25,96.99,0.17,0.09
2013/12/18,0,4024.669922,4070.379883,3979.590088,4070.060059,2178330000,2.57,1.3766,13.8,1233.25,97.59,0.18,0.09
2013/12/19,1,4059.340088,4063.699951,4045.409912,4058.139893,1813050000,2.59,1.3666,14.15,1205.25,98.4,0.19,0.09
2013/12/20,1,4064.889893,4111.930176,4064.72998,4104.740234,3510420000,2.52,1.3673,13.79,1195,99.11,0.18,0.09
2013/12/23,1,4136.149902,4149.310059,4127.720215,4148.899902,1779400000,2.56,1.3701,13.04,1192.75,98.62,0.18,0.09
2013/12/24,1,4150.640137,4155.620117,4147.149902,4155.419922,802270000,2.61,1.3676,12.48,1196.5,98.87,0.18,0.08
2013/12/27,0,4173.359863,4175.359863,4153.640137,4156.589844,1255020000,2.62,1.3766,12.46,1209.25,99.94,0.18,0.08
2013/12/30,1,4153.580078,4158.72998,4142.180176,4154.200195,1349470000,2.6,1.3816,13.56,1201.5,98.9,0.18,0.08
2013/12/31,0,4161.509766,4177.72998,4160.77002,4176.589844,1401140000,2.66,1.3779,13.72,1201.5,98.17,0.18,0.07
2014/1/2,0,4160.029785,4160.959961,4131.790039,4143.069824,1738820000,2.61,1.367,14.23,1219.75,95.14,0.17,0.08
2014/1/3,0,4148.560059,4152.959961,4124.959961,4131.910156,1667480000,2.6,1.3606,13.76,1232.25,93.66,0.17,0.08
2014/1/6,1,4137.029785,4139.779785,4103.75,4113.680176,2292840000,2.58,1.3636,13.55,1238,93.12,0.19,0.08
2014/1/7,1,4128.569824,4158.180176,4126.47998,4153.180176,2278220000,2.56,1.3618,12.92,1237.5,93.31,0.2,0.07
2014/1/8,0,4154.279785,4171.75,4145,4165.609863,2345220000,2.58,1.3586,12.87,1226.5,91.9,0.19,0.07
2014/1/9,1,4179.040039,4182.740234,4142.700195,4156.189941,2214770000,2.53,1.3591,12.89,1226,91.36,0.2,0.07
2014/1/10,0,4168.939941,4174.680176,4142.209961,4174.669922,2143070000,2.49,1.3664,12.14,1232.25,92.39,0.19,0.07
2014/1/13,1,4167.410156,4179.470215,4097.990234,4113.299805,2322240000,2.45,1.3647,13.28,1246,91.45,0.21,0.07
2014/1/14,1,4129.600098,4183.839844,4125.810059,4183.02002,2034180000,2.49,1.3682,12.28,1248.75,92.15,0.2,0.07
2014/1/15,1,4196.529785,4218.790039,4195.97998,4214.879883,2101870000,2.49,1.3604,12.28,1238,93.78,0.2,0.07
2014/1/16,0,4209.589844,4219.279785,4204.160156,4218.689941,2005850000,2.45,1.36,12.53,1237.25,93.54,0.2,0.07
2014/1/17,1,4207.819824,4217.240234,4187.310059,4197.580078,2150370000,2.44,1.3554,12.44,1241,93.96,0.19,0.07
2014/1/21,1,4222.97998,4227.930176,4193.169922,4225.759766,2034030000,2.45,1.356,12.87,1247.75,94.51,0.2,0.07
2014/1/22,0,4234.580078,4246.549805,4225.52002,4243,2026910000,2.43,1.3546,12.84,1239.5,96.35,0.2,0.07
2014/1/23,0,4224.359863,4224.439941,4192.279785,4218.879883,2191980000,2.4,1.368,13.77,1244.25,97.23,0.2,0.07
2014/1/24,0,4194.970215,4197.930176,4128.169922,4128.169922,2489470000,2.38,1.368,18.14,1259.25,96.66,0.2,0.07
2014/1/27,1,4132.220215,4136.459961,4052.629883,4083.610107,2398280000,2.41,1.3679,17.42,1270,95.82,0.19,0.07
2014/1/28,0,4067.860107,4099.810059,4067.689941,4097.959961,2091180000,2.39,1.3662,15.8,1253.5,97.49,0.19,0.07
2014/1/29,1,4060.610107,4091.27002,4044.76001,4051.429932,2231850000,2.33,1.3663,17.35,1254.75,97.34,0.2,0.07
2014/1/30,0,4098.810059,4135.839844,4094.169922,4123.129883,2168410000,2.36,1.3549,17.29,1254,98.25,0.22,0.07
2014/1/31,0,4068.629883,4124.919922,4067.610107,4103.879883,2300570000,2.33,1.35,18.41,1246.5,97.55,0.22,0.07
2014/2/3,1,4105.060059,4113.549805,3989.949951,3996.959961,2617030000,2.31,1.3523,21.44,1246.5,96.44,0.19,0.07
2014/2/4,0,4019.439941,4044.199951,4004.580078,4031.52002,2173360000,2.33,1.3507,19.11,1253,97.24,0.18,0.07
2014/2/5,1,4015.5,4026.280029,3968.189941,4011.550049,2168360000,2.38,1.3519,19.95,1257,97.4,0.17,0.07
2014/2/6,1,4022.659912,4064.060059,4022.169922,4057.120117,1942700000,2.4,1.3604,17.23,1258.5,97.84,0.17,0.07
2014/2/7,1,4081.820068,4126.509766,4069.929932,4125.859863,2055850000,2.41,1.3614,15.29,1260,99.98,0.15,0.06
2014/2/10,1,4125.120117,4148.299805,4122.609863,4148.169922,1811970000,2.38,1.3644,15.26,1273.5,100.12,0.16,0.07
2014/2/11,1,4154.660156,4198.509766,4153.100098,4191.049805,1993950000,2.4,1.3654,14.51,1282.75,99.96,0.19,0.06
2014/2/12,1,4196.850098,4212.609863,4190.390137,4201.290039,2035890000,2.45,1.3592,14.3,1286.5,100.38,0.19,0.07
2014/2/13,1,4171.580078,4240.669922,4170.470215,4240.669922,2249990000,2.41,1.3669,14.14,1290.25,100.27,0.21,0.06
2014/2/14,1,4237,4250.910156,4225.75,4244.02002,1881510000,2.43,1.369,13.57,1308.5,100.31,0.22,0.06
2014/2/18,0,4253.709961,4277.330078,4243.560059,4272.779785,1886210000,2.4,1.3758,13.87,1314,102.54,0.18,0.07
2014/2/19,1,4260.740234,4274.290039,4232.379883,4237.950195,1956720000,2.4,1.3762,15.5,1318.75,103.46,0.17,0.07
2014/2/20,0,4241.459961,4272.339844,4226.75,4267.549805,1992780000,2.42,1.369,14.79,1313.75,103.2,0.19,0.07
2014/2/21,1,4282.169922,4284.850098,4261.629883,4263.410156,2138250000,2.4,1.3722,14.68,1320.75,102.53,0.18,0.07
2014/2/24,0,4273.319824,4311.129883,4272.109863,4292.970215,2161300000,2.4,1.3744,14.23,1333,103.17,0.18,0.07
2014/2/25,1,4298.47998,4307.509766,4275.799805,4287.589844,2137150000,2.36,1.3749,13.67,1332.75,102.2,0.18,0.07
2014/2/26,1,4300.450195,4316.819824,4278.540039,4292.060059,2108270000,2.34,1.3668,14.35,1340,102.93,0.18,0.07
2014/2/27,0,4291.470215,4322.459961,4284.779785,4318.930176,2049160000,2.32,1.3724,14.04,1331,102.68,0.2,0.07
2014/2/28,0,4323.52002,4342.589844,4275.609863,4308.120117,2617730000,2.33,1.3806,14,1327.75,102.88,0.19,0.06
2014/3/3,1,4261.419922,4284.149902,4239.649902,4277.299805,2077500000,2.28,1.3763,16,1344.25,105.34,0.19,0.07
2014/3/4,1,4327.850098,4357.209961,4327.540039,4351.970215,2477850000,2.37,1.3731,14.1,1339.5,103.64,0.19,0.07
2014/3/5,0,4352.759766,4362.5,4344.149902,4357.970215,2215980000,2.37,1.3734,13.89,1333.5,101.75,0.17,0.08
2014/3/6,0,4368.810059,4371.709961,4341,4352.129883,2136260000,2.37,1.3848,14.21,1334.25,101.82,0.19,0.08
2014/3/7,0,4370.97998,4371.390137,4319.149902,4336.220215,2175560000,2.42,1.3868,14.11,1348.25,102.82,0.18,0.08
2014/3/10,0,4332.620117,4339.930176,4307.839844,4334.450195,2111610000,2.42,1.388,14.2,1334.25,101.39,0.18,0.08
2014/3/11,1,4342.930176,4354.430176,4295.470215,4307.189941,2477780000,2.4,1.3867,14.8,1348,100.29,0.18,0.08
2014/3/12,0,4288.600098,4323.330078,4270.220215,4323.330078,2131880000,2.36,1.3904,14.47,1355.75,98.29,0.18,0.08
2014/3/13,0,4338.259766,4339.899902,4242.950195,4260.419922,2383600000,2.32,1.3927,16.22,1371,98.57,0.18,0.08
2014/3/14,1,4250.450195,4272.339844,4241.939941,4245.399902,2196890000,2.29,1.3924,17.82,1370,99.23,0.18,0.08
2014/3/17,1,4274.220215,4301.279785,4273.009766,4279.950195,1810410000,2.32,1.3927,15.64,1379,98.43,0.17,0.08
2014/3/18,0,4286.220215,4334.660156,4284.109863,4333.310059,1962890000,2.32,1.3913,14.52,1362.5,100.08,0.18,0.08
2014/3/19,1,4331.459961,4334.299805,4283.540039,4307.600098,1992750000,2.31,1.391,15.12,1346,100.71,0.17,0.08
2014/3/20,0,4297.990234,4329.609863,4287.410156,4319.290039,1847270000,2.34,1.3784,14.52,1327,99.68,0.17,0.08
2014/3/21,0,4339.899902,4344.390137,4268.339844,4276.790039,3245740000,2.3,1.3783,15,1338.5,99.97,0.17,0.08
2014/3/24,1,4289.490234,4289.490234,4190.609863,4226.390137,2434650000,2.27,1.3784,15.09,1322,100.05,0.18,0.09
2014/3/25,0,4252.649902,4274.319824,4203.640137,4234.27002,2270760000,2.28,1.3777,14.02,1314.75,99.66,0.18,0.09
2014/3/26,0,4254.97998,4263.069824,4173.580078,4173.580078,2455460000,2.26,1.3786,14.93,1314.5,100.61,0.18,0.08
2014/3/27,1,4169.350098,4186.129883,4131.810059,4151.22998,2270650000,2.24,1.3752,14.62,1295,101.25,0.19,0.08
2014/3/28,1,4163.180176,4203.490234,4144.689941,4155.759766,2029840000,2.28,1.3753,14.41,1295.75,101.73,0.19,0.08
2014/3/31,1,4185.629883,4212.970215,4180.540039,4198.990234,2090850000,2.29,1.3777,13.88,1294,101.57,0.18,0.06
2014/4/1,1,4219.870117,4268.200195,4218.77002,4268.040039,2153130000,2.33,1.3804,13.1,1286.5,99.69,0.19,0.08
2014/4/2,0,4281.609863,4286.089844,4258.859863,4276.459961,2187100000,2.35,1.3761,13.09,1284,99.6,0.21,0.09
2014/4/3,0,4282.180176,4284.689941,4216.569824,4237.740234,2067370000,2.34,1.3708,13.37,1287.25,100.29,0.21,0.08
2014/4/4,0,4263.939941,4267.060059,4118.709961,4127.72998,2621270000,2.31,1.3704,13.96,1293.5,101.16,0.2,0.08
2014/4/7,1,4110.919922,4133.680176,4052.139893,4079.75,2554680000,2.3,1.3745,15.57,1299,100.43,0.2,0.09
2014/4/8,1,4085.179932,4120.240234,4066.110107,4112.990234,2198900000,2.29,1.3802,14.89,1314.75,102.57,0.2,0.08
2014/4/9,0,4129.629883,4185.189941,4121.169922,4183.899902,1957560000,2.34,1.3816,13.82,1309.75,103.55,0.19,0.08
2014/4/10,0,4181.209961,4182.609863,4042.76001,4054.110107,2421210000,2.28,1.3892,15.89,1321.5,103.37,0.19,0.08
2014/4/11,1,4015.070068,4067.219971,3991.639893,3999.72998,2264480000,2.26,1.3898,17.03,1317.25,103.68,0.19,0.09
2014/4/14,1,4038.060059,4050.790039,3986.5,4022.689941,1890480000,2.28,1.3824,16.11,1324.5,104.05,0.19,0.09
2014/4/15,1,4032.629883,4054.800049,3946.030029,4034.159912,2413110000,2.25,1.3806,15.61,1311.5,103.7,0.19,0.1
2014/4/16,1,4066.820068,4086.280029,4038.810059,4086.22998,1863110000,2.26,1.382,14.18,1299,103.71,0.19,0.09
2014/4/17,1,4080.300049,4110.459961,4064.699951,4095.52002,1954720000,2.3,1.3832,13.36,1299.25,104.33,0.2,0.09
2014/4/22,0,4132.060059,4170.720215,4131.609863,4161.459961,1875930000,2.28,1.3804,13.19,1290.75,101.69,0.2,0.1
2014/4/23,1,4160.899902,4161.439941,4125.410156,4126.970215,1794760000,2.27,1.3814,13.27,1283.5,101.47,0.21,0.1
2014/4/24,0,4174.609863,4177.160156,4107.52002,4148.339844,2130870000,2.27,1.3828,13.32,1283.5,102.2,0.22,0.1
2014/4/25,0,4125.160156,4126.97998,4068.100098,4075.560059,2087140000,2.25,1.3838,14.06,1294.25,100.85,0.2,0.09
2014/4/28,1,4091.810059,4111.589844,4014.169922,4074.399902,2348320000,2.26,1.3844,13.97,1302,101.13,0.19,0.09
2014/4/29,1,4089.51001,4111.450195,4070.25,4103.540039,1911240000,2.27,1.3808,13.71,1289.75,101.56,0.21,0.1
2014/4/30,1,4085.189941,4116.140137,4070.629883,4114.560059,2151400000,2.25,1.387,13.41,1292,100.07,0.19,0.09
2014/5/1,0,4121.25,4149.560059,4105.609863,4127.450195,2077040000,2.22,1.3867,13.25,1283,99.69,0.19,0.09
2014/5/2,1,4138.629883,4145.060059,4115.890137,4123.899902,1844790000,2.18,1.3864,12.91,1285,100.09,0.2,0.09
2014/5/6,0,4128.220215,4132.459961,4080.76001,4080.76001,1850610000,2.18,1.3924,13.8,1308.5,99.81,0.19,0.09
2014/5/7,0,4085.48999,4091.030029,4021.050049,4067.669922,2486030000,2.21,1.3917,13.4,1311,101.06,0.19,0.08
2014/5/8,1,4053.280029,4109.200195,4039.909912,4051.5,2411940000,2.21,1.3864,13.43,1291.25,100.52,0.19,0.08
2014/5/9,1,4043.439941,4071.870117,4025.23999,4071.870117,1976160000,2.22,1.3763,12.92,1289,100.32,0.19,0.08
2014/5/12,0,4092.840088,4146.540039,4092.090088,4143.859863,1880020000,2.25,1.376,12.23,1292.75,100.89,0.2,0.08
2014/5/13,0,4144.899902,4155.129883,4128.009766,4130.169922,1923480000,2.22,1.3711,12.13,1292.75,102.01,0.19,0.09
2014/5/14,0,4122.080078,4132.330078,4093.830078,4100.629883,1764430000,2.15,1.3718,12.17,1300.25,102.63,0.2,0.08
2014/5/15,1,4096.529785,4098.25,4035.959961,4069.290039,2083030000,2.12,1.3712,13.17,1303.75,101.74,0.2,0.09
2014/5/16,1,4070.350098,4091.159912,4044.27002,4090.590088,1741070000,2.14,1.3708,12.44,1293.75,102.31,0.2,0.09
2014/5/19,0,4080.330078,4128.470215,4075.699951,4125.810059,1601400000,2.18,1.3716,12.42,1301,102.95,0.2,0.09
2014/5/20,1,4121.109863,4124.859863,4080.610107,4096.890137,1797910000,2.17,1.3702,12.96,1291.5,102.8,0.2,0.09
2014/5/21,1,4105.959961,4133.609863,4103.609863,4131.540039,1703500000,2.17,1.3657,11.91,1292,104.31,0.19,0.09
2014/5/22,1,4136.089844,4164.850098,4131.470215,4154.339844,1835810000,2.19,1.3652,12.03,1294.5,104.03,0.2,0.09
2014/5/23,1,4159.779785,4186.580078,4148.299805,4185.810059,1536610000,2.17,1.3628,11.36,1292,105.01,0.19,0.09
2014/5/27,0,4206.439941,4237.069824,4204.720215,4237.069824,1812330000,2.13,1.3618,11.51,1283,104.78,0.19,0.09
2014/5/28,1,4234.959961,4238.169922,4216.890137,4225.080078,1785140000,2.07,1.3596,11.68,1265.25,103.37,0.19,0.09
2014/5/29,0,4238.040039,4247.950195,4228.959961,4247.950195,1.71E+09,2.08,1.3608,11.57,1254,104.26,0.19,0.09
2014/5/30,0,4251.490234,4252.080078,4221.950195,4242.620117,1903660000,2.11,1.364,11.4,1254,103.4,0.19,0.08
2014/6/2,0,4247.959961,4247.959961,4207.609863,4237.200195,1631310000,2.15,1.3606,11.58,1244.75,103.07,0.19,0.09
2014/6/3,1,4222.040039,4240.350098,4215.799805,4234.080078,1718640000,2.19,1.3624,11.87,1244.25,103.34,0.19,0.1
2014/6/4,1,4222.209961,4256.189941,4216.22998,4251.640137,1610090000,2.2,1.3619,12.08,1246,103.27,0.19,0.09
2014/6/5,1,4259.120117,4299.5,4241.680176,4296.22998,1926750000,2.19,1.3618,11.68,1244.75,103.17,0.19,0.09
2014/6/6,1,4312.759766,4322.509766,4305.740234,4321.399902,1616650000,2.19,1.3639,10.73,1254,103.32,0.19,0.09
2014/6/9,1,4324.350098,4346.740234,4320.279785,4336.240234,1783060000,2.19,1.3589,11.15,1255,105.09,0.19,0.09
2014/6/10,0,4329.200195,4338.870117,4319.930176,4338,1787120000,2.19,1.3543,10.99,1253.5,105.02,0.19,0.09
2014/6/11,0,4322.919922,4338.209961,4315.490234,4331.930176,1778460000,2.21,1.3532,11.6,1262.5,105.04,0.19,0.09
2014/6/12,1,4323.109863,4328.350098,4284.529785,4297.629883,1908190000,2.16,1.3556,12.56,1261.75,107.2,0.19,0.09
2014/6/13,1,4315.310059,4317.669922,4288.410156,4310.649902,1754560000,2.15,1.3522,12.18,1273,107.49,0.19,0.1
2014/6/16,1,4303.930176,4326.890137,4296.259766,4321.100098,1675120000,2.12,1.3578,12.65,1281.75,107.52,0.19,0.1
2014/6/17,1,4316.009766,4346.120117,4311.149902,4337.22998,1814360000,2.15,1.3543,12.06,1264.5,106.95,0.19,0.1
2014/6/18,0,4341.180176,4365.100098,4320.540039,4362.839844,1860660000,2.13,1.3567,10.61,1269,106.64,0.2,0.1
2014/6/19,1,4370.140137,4372.180176,4339.609863,4359.330078,1845460000,2.16,1.362,10.62,1282,107.08,0.21,0.1
2014/6/20,1,4365.370117,4368.799805,4354.029785,4368.040039,2721380000,2.13,1.3586,10.85,1310,107.95,0.21,0.1
2014/6/23,0,4368.959961,4371.810059,4358.680176,4368.680176,1712930000,2.15,1.3593,10.98,1313.5,106.83,0.2,0.1
2014/6/24,1,4367.899902,4399.870117,4342.899902,4350.350098,2014700000,2.1,1.3588,12.13,1323,106.64,0.2,0.1
2014/6/25,0,4341.819824,4383.549805,4339.410156,4379.759766,1722820000,2.09,1.3638,11.59,1312,107.04,0.2,0.1
2014/6/26,1,4379.439941,4379.799805,4347.450195,4379.049805,1554070000,2.07,1.361,11.63,1311.5,106.49,0.19,0.1
2014/6/27,1,4371.799805,4398.850098,4371.600098,4397.930176,3964930000,2.09,1.3631,11.26,1315.25,106.46,0.2,0.1
2014/6/30,1,4398.370117,4417.459961,4396.589844,4408.180176,1848110000,2.06,1.369,11.57,1313,106.07,0.19,0.09
2014/7/1,0,4424.709961,4471.600098,4424.430176,4458.649902,1942550000,2.11,1.3681,11.15,1325.75,106.06,0.21,0.1
2014/7/2,1,4457.859863,4466.919922,4450.870117,4457.72998,1599480000,2.15,1.3656,10.82,1326.75,105.18,0.21,0.1
2014/7/3,0,4472.890137,4485.930176,4463.850098,4485.930176,1001730000,2.13,1.361,10.32,1322.5,104.76,0.22,0.09
2014/7/7,0,4477.740234,4478.02002,4447.600098,4451.529785,1691390000,2.11,1.3604,11.33,1313.25,104.19,0.19,0.1
2014/7/8,1,4442.870117,4443.560059,4372.040039,4391.459961,2221820000,2.07,1.3614,11.98,1318.25,104.06,0.2,0.09
2014/7/9,0,4403.029785,4421.930176,4388.009766,4419.029785,1736960000,2.06,1.363,11.65,1322.5,102.93,0.2,0.09
2014/7/10,1,4352.040039,4415.850098,4351.040039,4396.200195,1682920000,2.09,1.36,12.59,1343.25,103.61,0.21,0.09
2014/7/11,1,4401.049805,4417.160156,4389.290039,4415.490234,1511250000,2.05,1.3598,12.08,1336.5,101.48,0.21,0.09
2014/7/14,0,4441.390137,4451.600098,4432.950195,4440.419922,1579660000,2.07,1.362,11.82,1321.25,101.73,0.2,0.09
2014/7/15,1,4444.910156,4451.930176,4389.700195,4416.390137,1772030000,2.07,1.3573,11.96,1312,100.56,0.21,0.09
2014/7/16,0,4446.169922,4448.870117,4419.709961,4425.970215,2059340000,2.05,1.353,11,1297.5,101.88,0.21,0.09
2014/7/17,1,4411.52002,4425.379883,4352.22998,4363.450195,2055240000,2,1.353,14.54,1302.75,103.84,0.21,0.09
2014/7/18,0,4379.939941,4434.439941,4378.220215,4432.149902,1823580000,1.99,1.3515,12.06,1310.25,103.83,0.21,0.09
2014/7/21,1,4421.200195,4432.419922,4404.509766,4424.700195,1557820000,1.98,1.3524,12.81,1312.75,105.34,0.2,0.1
2014/7/22,1,4444.939941,4464.129883,4443.350098,4456.02002,1724440000,1.99,1.347,12.24,1307,104.59,0.2,0.09
2014/7/23,0,4468.160156,4480.72998,4457.950195,4473.700195,1909810000,1.98,1.3462,11.52,1307.5,103.81,0.2,0.09
2014/7/24,0,4481.609863,4485.5,4465.939941,4472.109863,1935090000,1.99,1.3468,11.84,1300,102.76,0.21,0.09
2014/7/25,0,4448.060059,4457.950195,4430.430176,4449.560059,1711430000,1.95,1.3431,12.69,1292.5,105.23,0.2,0.09
2014/7/28,0,4451.120117,4455.390137,4413.919922,4444.910156,1783250000,1.96,1.344,12.56,1305,105.68,0.2,0.09
2014/7/29,1,4456.069824,4470.970215,4441.029785,4442.700195,2090810000,1.93,1.341,13.28,1307.5,104.91,0.22,0.09
2014/7/30,0,4468.439941,4476.060059,4444.509766,4462.899902,1872430000,2.01,1.3378,13.33,1297.5,104.29,0.2,0.09
2014/7/31,0,4421.290039,4430.799805,4367.149902,4369.77002,2273380000,2.05,1.339,16.95,1295,98.23,0.21,0.08
2014/8/1,1,4363.390137,4385.049805,4324.02002,4352.640137,2050340000,2.05,1.3436,17.03,1284.5,97.86,0.21,0.09
2014/8/4,0,4365.620117,4395.379883,4343.029785,4383.890137,1677400000,2.04,1.3414,15.12,1293.5,98.26,0.2,0.09
2014/8/5,1,4364.589844,4383.02002,4333.580078,4352.839844,1916180000,2.02,1.3366,16.87,1292.75,97.34,0.21,0.09
2014/8/6,0,4326.279785,4378.990234,4325.040039,4355.049805,1819310000,2.01,1.3355,16.37,1288.5,96.93,0.2,0.09
2014/8/7,1,4373.25,4379.700195,4321.890137,4334.970215,1866330000,1.99,1.3362,16.66,1302,97.34,0.2,0.09
2014/8/8,1,4340.879883,4373.120117,4327.870117,4370.899902,1759060000,1.99,1.3412,15.77,1317.5,97.61,0.21,0.09
2014/8/11,0,4387.379883,4415.779785,4384.149902,4401.330078,1537880000,1.97,1.3385,14.23,1308.25,98.09,0.19,0.09
2014/8/12,1,4394.689941,4407.080078,4371.839844,4389.25,1560220000,2.01,1.3357,14.13,1311,97.36,0.2,0.09
