Date,LABEL,Open,High,Low,Close,Volume,InterestRate,ExchangeRate,VIX,Gold,Oil,TEDSpread,EFFR
2012/11/6,0,1417.26001,1433.380005,1417.26001,1428.390015,3306970000,1.48,1.2818,17.58,1691.75,88.62,0.21,0.16
2012/11/7,0,1428.27002,1428.27002,1388.140015,1394.530029,4356490000,1.41,1.2759,19.08,1730.5,84.5,0.21,0.16
2012/11/8,1,1394.530029,1401.22998,1377.51001,1377.51001,3779520000,1.35,1.274,18.49,1715,85.07,0.21,0.16
2012/11/9,1,1377.550049,1391.390015,1373.030029,1379.849976,3647350000,1.34,1.2715,18.61,1732.75,86.08,0.22,0.16
2012/11/13,0,1380.030029,1388.810059,1371.390015,1374.530029,3455550000,1.32,1.2716,16.65,1724.75,85.38,0.2,0.16
2012/11/14,0,1374.640015,1380.130005,1352.5,1355.48999,4109510000,1.34,1.274,17.92,1724.5,86.32,0.21,0.16
2012/11/15,1,1355.410034,1360.619995,1348.050049,1353.329956,3928870000,1.34,1.2783,17.99,1723.5,85.45,0.23,0.16
2012/11/16,1,1353.359985,1362.030029,1343.349976,1359.880005,4045910000,1.34,1.2715,16.41,1710,86.62,0.25,0.16
2012/11/19,1,1359.880005,1386.890015,1359.880005,1386.890015,3374800000,1.36,1.2806,15.24,1723.25,89.05,0.22,0.16
2012/11/20,1,1386.819946,1389.77002,1377.040039,1387.810059,3207160000,1.39,1.2814,15.08,1734,86.46,0.23,0.16
2012/11/21,1,1387.790039,1391.25,1386.390015,1391.030029,2667090000,1.42,1.2816,15.31,1726.75,87.08,0.21,0.16
2012/11/23,0,1391.030029,1409.160034,1391.030029,1409.150024,1504960000,1.41,1.2959,15.14,1734.75,87.01,0.21,0.16
2012/11/26,0,1409.150024,1409.150024,1397.680054,1406.290039,2948960000,1.39,1.2966,15.5,1747.25,87.28,0.21,0.16
2012/11/27,1,1406.290039,1409.01001,1398.030029,1398.939941,3323120000,1.37,1.294,15.92,1747.25,86.81,0.21,0.16
2012/11/28,1,1398.77002,1410.310059,1385.430054,1409.930054,3359250000,1.36,1.2923,15.51,1741,86.1,0.21,0.16
2012/11/29,1,1409.959961,1419.699951,1409.040039,1415.949951,3356850000,1.37,1.2953,15.06,1724.5,87.64,0.22,0.16
2012/11/30,0,1415.949951,1418.859985,1411.630005,1416.180054,3.97E+09,1.37,1.301,15.87,1728.25,88.54,0.23,0.16
2012/12/3,0,1416.339966,1423.72998,1408.459961,1409.459961,3074280000,1.38,1.3066,16.64,1718,88.69,0.21,0.16
2012/12/4,1,1409.459961,1413.140015,1403.650024,1407.050049,3247710000,1.37,1.3081,17.12,1706.75,88.04,0.21,0.17
2012/12/5,1,1407.050049,1415.560059,1398.22998,1409.280029,4253920000,1.35,1.3077,16.46,1703,87.36,0.21,0.16
2012/12/6,1,1409.430054,1413.949951,1405.930054,1413.939941,3229700000,1.34,1.2968,16.58,1693,85.47,0.21,0.16
2012/12/7,1,1413.949951,1420.339966,1410.900024,1418.069946,3125160000,1.39,1.2942,15.9,1697,85.45,0.22,0.16
2012/12/10,1,1418.069946,1421.640015,1415.640015,1418.550049,2999430000,1.39,1.293,16.05,1708.5,85.14,0.22,0.16
2012/12/11,1,1418.550049,1434.27002,1418.550049,1427.839966,3650230000,1.42,1.2992,15.57,1709.75,85.36,0.23,0.17
2012/12/12,0,1427.839966,1438.589966,1426.76001,1428.47998,3709050000,1.47,1.3038,15.95,1712.5,86.35,0.24,0.17
2012/12/13,0,1428.47998,1431.359985,1416,1419.449951,3349960000,1.47,1.3077,16.56,1694.75,85.39,0.25,0.16
2012/12/14,1,1419.449951,1419.449951,1411.880005,1413.579956,3210170000,1.48,1.3134,17,1696.5,86.32,0.27,0.17
2012/12/17,1,1413.540039,1430.670044,1413.540039,1430.359985,3455610000,1.53,1.3169,16.34,1690,86.71,0.26,0.16
2012/12/18,0,1430.469971,1448,1430.469971,1446.790039,4302240000,1.56,1.3224,15.57,1699.5,87.46,0.25,0.17
2012/12/19,1,1446.790039,1447.75,1435.800049,1435.810059,3869800000,1.54,1.326,17.36,1674.5,89.09,0.26,0.17
2012/12/20,0,1435.810059,1443.699951,1432.819946,1443.689941,3686580000,1.53,1.3224,17.67,1667,89.76,0.25,0.17
2012/12/21,0,1443.670044,1443.670044,1422.579956,1430.150024,5229160000,1.51,1.3166,17.84,1648.25,88.2,0.25,0.17
2012/12/24,0,1430.150024,1430.150024,1424.660034,1426.660034,1248960000,1.53,1.3179,17.84,1662.5,88.29,0.25,0.18
2012/12/27,0,1419.829956,1422.800049,1401.800049,1418.099976,2830180000,1.48,1.3228,19.47,1655.25,90.91,0.23,0.17
2012/12/28,1,1418.099976,1418.099976,1401.579956,1402.430054,2426680000,1.46,1.322,22.72,1658.75,90.66,0.3,0.17
2012/12/31,1,1402.430054,1426.73999,1398.109985,1426.189941,3204330000,1.53,1.3186,18.02,1664,91.83,0.26,0.09
2013/1/2,0,1426.189941,1462.430054,1426.189941,1462.420044,4202600000,1.59,1.3195,14.68,1681.5,93.14,0.22,0.17
2013/1/3,1,1462.420044,1465.469971,1455.530029,1459.369995,3829730000,1.65,1.311,14.56,1684.5,92.97,0.22,0.17
2013/1/4,0,1459.369995,1467.939941,1458.98999,1466.469971,3424290000,1.66,1.3047,13.83,1632.25,93.12,0.24,0.16
2013/1/7,0,1466.469971,1466.469971,1456.619995,1461.890015,3304970000,1.65,1.3099,13.79,1653.75,93.2,0.24,0.16
2013/1/8,1,1461.890015,1461.890015,1451.640015,1457.150024,3601600000,1.64,1.3068,13.62,1653.75,93.21,0.24,0.15
2013/1/9,1,1457.150024,1464.72998,1457.150024,1461.02002,3674390000,1.64,1.3078,13.81,1663.5,93.08,0.24,0.14
2013/1/10,0,1461.02002,1472.300049,1461.02002,1472.119995,4081840000,1.65,1.322,13.49,1663,93.81,0.24,0.14
2013/1/11,0,1472.119995,1472.75,1467.579956,1472.050049,3340650000,1.63,1.3353,13.36,1669.5,93.6,0.23,0.14
2013/1/14,1,1472.050049,1472.050049,1465.689941,1470.680054,3003010000,1.63,1.3369,13.52,1667.75,94.27,0.22,0.14
2013/1/15,1,1470.670044,1473.310059,1463.76001,1472.339966,3135350000,1.6,1.3342,13.55,1681,93.26,0.21,0.15
2013/1/16,1,1472.329956,1473.959961,1467.599976,1472.630005,3384080000,1.58,1.3305,13.42,1679.75,94.28,0.22,0.14
2013/1/17,1,1472.630005,1485.160034,1472.630005,1480.939941,3706710000,1.61,1.3356,13.57,1683.25,95.49,0.23,0.14
2013/1/18,1,1480.949951,1485.97998,1475.810059,1485.97998,3795740000,1.61,1.3303,12.46,1690,95.61,0.22,0.14
2013/1/22,1,1485.97998,1492.560059,1481.160034,1492.560059,3570950000,1.6,1.3304,12.43,1692.5,96.09,0.22,0.14
2013/1/23,1,1492.560059,1496.130005,1489.900024,1494.810059,3552010000,1.6,1.3308,12.46,1692.25,95.06,0.22,0.13
2013/1/24,1,1494.810059,1502.27002,1489.459961,1494.819946,3699430000,1.65,1.3378,12.69,1677,95.35,0.22,0.15
2013/1/25,0,1494.819946,1503.26001,1494.819946,1502.959961,3476290000,1.7,1.3456,12.89,1670.25,95.15,0.22,0.14
2013/1/28,1,1502.959961,1503.22998,1496.329956,1500.180054,3388540000,1.71,1.3459,13.57,1656.75,95.95,0.23,0.14
2013/1/29,0,1500.180054,1509.349976,1498.089966,1507.839966,3949640000,1.73,1.3484,13.31,1660.5,97.62,0.23,0.12
2013/1/30,0,1507.839966,1509.939941,1500.109985,1501.959961,3726810000,1.76,1.3564,14.32,1666.25,97.98,0.23,0.12
2013/1/31,1,1501.959961,1504.189941,1496.76001,1498.109985,3999880000,1.75,1.3584,14.28,1674.5,97.65,0.23,0.15
2013/2/1,0,1498.109985,1514.410034,1498.109985,1513.170044,3836320000,1.77,1.3692,12.9,1665,97.46,0.24,0.14
2013/2/4,1,1513.170044,1513.170044,1495.02002,1495.709961,3.39E+09,1.75,1.3527,14.67,1664.25,96.21,0.23,0.13
2013/2/5,1,1495.709961,1514.959961,1495.709961,1511.290039,3618360000,1.77,1.3569,13.72,1678,96.68,0.23,0.13
2013/2/6,0,1511.290039,1512.530029,1504.709961,1512.119995,3611570000,1.73,1.3528,13.41,1670,96.44,0.22,0.13
2013/2/7,1,1512.119995,1512.900024,1498.48999,1509.390015,3614580000,1.74,1.3382,13.5,1675.75,95.84,0.22,0.13
2013/2/8,0,1509.390015,1518.310059,1509.390015,1517.930054,2986150000,1.74,1.3366,13.02,1669.75,95.71,0.22,0.14
2013/2/11,1,1517.930054,1518.310059,1513.609985,1517.01001,2684100000,1.72,1.3414,12.94,1663.5,97.01,0.2,0.14
2013/2/12,1,1517.01001,1522.290039,1515.609985,1519.430054,3414370000,1.73,1.345,12.64,1641.75,97.48,0.2,0.13
2013/2/13,1,1519.430054,1524.689941,1515.930054,1520.329956,3385880000,1.76,1.3448,12.98,1648,97.03,0.19,0.14
2013/2/14,0,1520.329956,1523.140015,1514.02002,1521.380005,3759740000,1.73,1.3334,12.66,1644,97.3,0.18,0.14
2013/2/15,1,1521.380005,1524.23999,1514.140015,1519.790039,3838510000,1.72,1.3362,12.46,1629.25,95.95,0.19,0.16
2013/2/19,0,1519.790039,1530.939941,1519.790039,1530.939941,3748910000,1.74,1.3387,12.31,1613.5,96.69,0.17,0.15
2013/2/20,0,1530.939941,1530.939941,1511.410034,1511.949951,4240570000,1.75,1.335,14.68,1602,94.92,0.17,0.15
2013/2/21,1,1511.949951,1511.949951,1497.290039,1502.420044,4274600000,1.73,1.3204,15.22,1568.5,92.79,0.16,0.16
2013/2/22,0,1502.420044,1515.640015,1502.420044,1515.599976,3419320000,1.7,1.3166,14.17,1580,93.12,0.16,0.16
2013/2/25,1,1515.599976,1525.839966,1487.849976,1487.849976,4011050000,1.63,1.3172,18.99,1592.5,92.74,0.17,0.15
2013/2/26,1,1487.849976,1498.98999,1485.01001,1496.939941,3975280000,1.63,1.3054,16.87,1597.25,92.63,0.15,0.14
2013/2/27,0,1496.939941,1520.079956,1494.880005,1515.98999,3551850000,1.64,1.3104,14.73,1608.5,92.84,0.18,0.14
2013/2/28,1,1515.98999,1525.339966,1514.459961,1514.680054,3912320000,1.64,1.3079,15.51,1591,92.03,0.18,0.14
2013/3/1,1,1514.680054,1519.98999,1501.47998,1518.199951,3695610000,1.61,1.2988,15.36,1570,90.71,0.17,0.14
2013/3/4,1,1518.199951,1525.27002,1512.290039,1525.199951,3414430000,1.64,1.2996,14.01,1578,90.13,0.17,0.16
2013/3/5,1,1525.199951,1543.469971,1525.199951,1539.790039,3610690000,1.65,1.3019,13.48,1584.25,90.88,0.2,0.15
2013/3/6,1,1539.790039,1545.25,1538.109985,1541.459961,3676890000,1.7,1.299,13.53,1574,90.47,0.18,0.15
2013/3/7,1,1541.459961,1545.780029,1541.459961,1544.26001,3634710000,1.75,1.3098,13.06,1580.5,91.53,0.18,0.16
2013/3/8,1,1544.26001,1552.47998,1542.939941,1551.180054,3652260000,1.79,1.2992,12.59,1577,92.01,0.18,0.15
2013/3/11,0,1551.150024,1556.27002,1547.359985,1556.219971,3091080000,1.8,1.3014,11.56,1577.5,92.07,0.18,0.16
2013/3/12,1,1556.219971,1556.77002,1548.23999,1552.47998,3274910000,1.76,1.3023,12.27,1582.5,92.44,0.18,0.15
2013/3/13,1,1552.47998,1556.390015,1548.25,1554.52002,3073830000,1.77,1.2949,11.83,1591.5,92.47,0.19,0.14
2013/3/14,0,1554.52002,1563.319946,1554.52002,1563.22998,3459260000,1.77,1.2974,11.3,1585,93.03,0.18,0.15
2013/3/15,0,1563.209961,1563.619995,1555.73999,1560.699951,5175850000,1.76,1.3076,11.3,1593.25,93.49,0.19,0.16
2013/3/18,0,1560.699951,1560.699951,1545.130005,1552.099976,3164560000,1.7,1.2956,13.36,1599.5,93.71,0.21,0.16
2013/3/19,1,1552.099976,1557.25,1538.569946,1548.339966,3796210000,1.68,1.2888,14.39,1602.5,92.44,0.21,0.15
2013/3/20,0,1548.339966,1561.560059,1548.339966,1558.709961,3349090000,1.7,1.295,12.67,1611.5,93.21,0.21,0.15
2013/3/21,1,1558.709961,1558.709961,1543.550049,1545.800049,3243270000,1.68,1.2928,13.99,1608.75,92.46,0.21,0.16
2013/3/22,0,1545.900024,1557.73999,1545.900024,1556.890015,2948380000,1.67,1.2996,13.57,1611.5,93.41,0.21,0.15
2013/3/25,1,1556.890015,1564.910034,1546.219971,1551.689941,3178170000,1.69,1.2881,13.74,1602.25,94.55,0.2,0.15
2013/3/26,0,1551.689941,1563.949951,1551.689941,1563.77002,2869260000,1.67,1.2858,12.77,1597.25,95.99,0.21,0.14
2013/3/27,1,1563.75,1564.069946,1551.900024,1562.849976,2914210000,1.62,1.2782,13.15,1591,96.53,0.19,0.12
2013/3/28,0,1562.859985,1570.280029,1561.079956,1569.189941,3304440000,1.62,1.2842,12.7,1602.5,97.24,0.21,0.13
2013/4/2,0,1562.170044,1573.660034,1562.170044,1570.25,3312160000,1.63,1.2836,12.78,1597.75,97.23,0.21,0.15
2013/4/3,1,1570.25,1571.469971,1549.800049,1553.689941,4060610000,1.59,1.2847,14.21,1568.5,95.02,0.22,0.14
2013/4/4,0,1553.689941,1562.599976,1552.52002,1559.97998,3350670000,1.56,1.2854,13.89,1545.25,93.26,0.21,0.14
2013/4/5,1,1559.97998,1559.97998,1539.5,1553.280029,3515410000,1.48,1.3027,13.92,1552.75,92.76,0.21,0.15
2013/4/8,1,1553.26001,1563.069946,1548.630005,1563.069946,2887120000,1.52,1.3008,13.19,1577.25,93.36,0.21,0.15
2013/4/9,1,1563.109985,1573.890015,1560.920044,1568.609985,3252780000,1.54,1.3092,12.84,1572.5,94.18,0.22,0.15
2013/4/10,1,1568.609985,1589.069946,1568.609985,1587.72998,3453350000,1.6,1.306,12.36,1581.5,94.59,0.21,0.15
2013/4/11,0,1587.72998,1597.349976,1586.170044,1593.369995,3393950000,1.58,1.3124,12.24,1555.75,93.44,0.21,0.15
2013/4/12,0,1593.300049,1593.300049,1579.969971,1588.849976,3206290000,1.53,1.3094,12.06,1548,91.23,0.22,0.15
2013/4/15,1,1588.839966,1588.839966,1552.280029,1552.359985,4660130000,1.5,1.3082,17.27,1416,88.75,0.22,0.15
2013/4/16,0,1552.359985,1575.349976,1552.359985,1574.569946,3654700000,1.51,1.3141,13.96,1378,88.73,0.22,0.15
2013/4/17,0,1574.569946,1574.569946,1543.689941,1552.01001,4250310000,1.49,1.3049,16.51,1379,86.65,0.22,0.15
2013/4/18,1,1552.030029,1554.380005,1536.030029,1541.609985,3890800000,1.48,1.3072,17.56,1397,87.83,0.23,0.15
2013/4/19,1,1541.609985,1555.890015,1539.400024,1555.25,3569870000,1.49,1.3066,14.97,1414,88.04,0.23,0.15
2013/4/22,1,1555.25,1565.550049,1548.189941,1562.5,2979880000,1.48,1.305,14.39,1425,88.81,0.23,0.15
2013/4/23,1,1562.5,1579.579956,1562.5,1578.780029,3565150000,1.51,1.3012,13.48,1417.25,89.21,0.23,0.14
2013/4/24,1,1578.780029,1583,1575.800049,1578.790039,3598240000,1.5,1.2997,13.61,1424.5,91.07,0.22,0.13
2013/4/25,0,1578.930054,1592.640015,1578.930054,1585.160034,3908580000,1.51,1.3004,13.62,1446.5,93.27,0.23,0.13
2013/4/26,1,1585.160034,1585.780029,1577.560059,1582.23999,3198620000,1.48,1.3024,13.61,1462.25,92.63,0.23,0.13
2013/4/29,1,1582.339966,1596.650024,1582.339966,1593.609985,2891200000,1.5,1.309,13.71,1472.5,94.09,0.22,0.13
2013/4/30,0,1593.579956,1597.569946,1586.5,1597.569946,3745070000,1.48,1.3168,13.52,1472.75,93.22,0.22,0.14
2013/5/1,1,1597.550049,1597.550049,1581.280029,1582.699951,3530320000,1.46,1.3192,14.49,1469.5,90.74,0.21,0.14
2013/5/2,1,1582.77002,1598.599976,1582.77002,1597.589966,3366950000,1.46,1.3066,13.59,1456,93.7,0.22,0.15
2013/5/3,1,1597.599976,1618.459961,1597.599976,1614.420044,3603910000,1.56,1.3112,12.85,1476.5,95.25,0.23,0.14
2013/5/7,1,1617.550049,1626.030029,1616.640015,1625.959961,3309580000,1.6,1.3085,12.83,1463,95.28,0.24,0.12
2013/5/8,0,1625.949951,1632.780029,1622.699951,1632.689941,3554700000,1.59,1.3177,12.66,1454,96.24,0.24,0.12
2013/5/9,1,1632.689941,1635.01001,1623.089966,1626.670044,3457400000,1.59,1.3105,13.13,1469.5,96.09,0.24,0.12
2013/5/10,1,1626.689941,1633.699951,1623.709961,1633.699951,3086470000,1.64,1.2955,12.59,1449.25,95.81,0.24,0.12
2013/5/13,1,1632.099976,1636,1626.73999,1633.77002,2910600000,1.68,1.2981,12.55,1429.75,94.76,0.23,0.12
2013/5/14,1,1633.75,1651.099976,1633.75,1650.339966,3457790000,1.7,1.2969,12.77,1436.5,93.96,0.22,0.11
2013/5/15,0,1649.130005,1661.48999,1646.680054,1658.780029,3657440000,1.68,1.2857,12.81,1412.25,93.95,0.23,0.12
2013/5/16,1,1658.069946,1660.51001,1648.599976,1650.469971,3513130000,1.64,1.2898,13.07,1377,94.85,0.24,0.11
2013/5/17,0,1652.449951,1667.469971,1652.449951,1667.469971,3440710000,1.69,1.2818,12.45,1376.75,95.72,0.23,0.1
2013/5/20,1,1665.709961,1672.839966,1663.52002,1666.290039,3275080000,1.71,1.2865,13.02,1353.75,96.29,0.22,0.1
2013/5/21,0,1666.199951,1674.930054,1662.670044,1669.160034,3513560000,1.68,1.291,13.37,1378.75,95.55,0.23,0.09
2013/5/22,0,1669.390015,1687.180054,1648.859985,1655.349976,4361020000,1.77,1.2864,13.82,1385.25,93.98,0.23,0.08
2013/5/23,0,1651.619995,1655.5,1635.530029,1650.51001,3945510000,1.76,1.2944,14.07,1386,94.12,0.22,0.08
2013/5/24,1,1646.670044,1649.780029,1636.880005,1649.599976,2758080000,1.75,1.292,13.99,1385.25,93.84,0.23,0.09
2013/5/28,0,1652.630005,1674.209961,1652.630005,1660.060059,3457400000,1.86,1.287,14.48,1379,94.65,0.22,0.09
2013/5/29,1,1656.569946,1656.569946,1640.050049,1648.359985,3587140000,1.83,1.2944,14.83,1384.5,93.13,0.23,0.08
2013/5/30,0,1649.140015,1661.910034,1648.609985,1654.410034,3498620000,1.82,1.3042,14.53,1406.25,93.57,0.23,0.08
2013/5/31,1,1652.130005,1658.98999,1630.73999,1630.73999,4099600000,1.86,1.2988,16.3,1410.25,91.93,0.24,0.09
2013/6/3,0,1631.709961,1640.420044,1622.719971,1640.420044,3952070000,1.83,1.3098,16.28,1396.75,93.41,0.22,0.1
2013/6/4,0,1640.72998,1646.530029,1623.619995,1631.380005,3653840000,1.82,1.3075,16.27,1405.25,93.36,0.23,0.11
2013/6/5,1,1629.050049,1629.310059,1607.089966,1608.900024,3632350000,1.8,1.3088,17.5,1396.5,93.66,0.22,0.09
2013/6/6,1,1609.290039,1622.560059,1598.22998,1622.560059,3547380000,1.78,1.3248,16.63,1399.5,94.71,0.22,0.1
2013/6/7,0,1625.27002,1644.400024,1625.27002,1643.380005,3371990000,1.85,1.3242,15.14,1410,96.11,0.24,0.09
2013/6/10,0,1644.670044,1648.689941,1639.26001,1642.810059,2978730000,1.9,1.3234,15.44,1376.75,95.82,0.22,0.09
2013/6/11,0,1638.640015,1640.130005,1622.920044,1626.130005,3435710000,1.86,1.3278,17.07,1369.5,95.5,0.22,0.09
2013/6/12,1,1629.939941,1637.709961,1610.920044,1612.52002,3202550000,1.91,1.3354,18.59,1377.25,95.98,0.22,0.08
2013/6/13,0,1612.150024,1639.25,1608.069946,1636.359985,3378620000,1.87,1.3314,16.41,1386.25,96.66,0.22,0.09
2013/6/14,1,1635.52002,1640.800049,1623.959961,1626.72998,2939400000,1.85,1.333,17.15,1379.75,97.83,0.22,0.1
2013/6/17,1,1630.640015,1646.5,1630.339966,1639.040039,3137080000,1.92,1.3341,16.8,1386,97.86,0.22,0.11
2013/6/18,0,1639.77002,1654.189941,1639.77002,1651.810059,3120980000,1.93,1.3407,16.61,1378.5,98.46,0.22,0.12
2013/6/19,0,1651.829956,1652.449951,1628.910034,1628.930054,3545060000,2.02,1.3404,16.64,1366,98.24,0.22,0.1
2013/6/20,1,1624.619995,1624.619995,1584.319946,1588.189941,4858850000,2.08,1.3214,20.49,1303.25,94.89,0.22,0.1
2013/6/21,0,1588.619995,1599.189941,1577.699951,1592.430054,5797280000,2.14,1.3113,18.9,1290.25,93.81,0.22,0.1
2013/6/24,1,1588.77002,1588.77002,1560.329956,1573.089966,4733660000,2.15,1.3091,20.11,1283.25,95.07,0.22,0.1
2013/6/25,1,1577.52002,1593.790039,1577.089966,1588.030029,3761170000,2.17,1.308,18.47,1285,95.25,0.22,0.09
2013/6/26,1,1592.27002,1606.829956,1592.27002,1603.26001,3558340000,2.16,1.3006,17.21,1229,95.47,0.22,0.09
2013/6/27,0,1606.439941,1620.069946,1606.439941,1613.199951,3364540000,2.13,1.3016,16.86,1232,97,0.21,0.09
2013/6/28,1,1611.119995,1615.939941,1601.060059,1606.280029,4977190000,2.16,1.301,16.86,1203.25,96.36,0.23,0.07
2013/7/1,0,1609.780029,1626.609985,1609.780029,1614.959961,3104690000,2.16,1.306,16.37,1243.5,97.94,0.23,0.1
2013/7/2,1,1614.290039,1624.26001,1606.77002,1614.079956,3317130000,2.14,1.3017,16.44,1260.75,99.65,0.24,0.1
2013/7/3,1,1611.47998,1618.969971,1604.569946,1615.410034,1966050000,2.16,1.3005,16.2,1246,101.92,0.22,0.1
2013/7/5,1,1618.650024,1632.069946,1614.709961,1631.890015,2634140000,2.33,1.2831,14.89,1232.75,103.09,0.23,0.1
2013/7/8,1,1634.199951,1644.680054,1634.199951,1640.459961,3514590000,2.28,1.2863,14.78,1225.5,103.03,0.22,0.1
2013/7/9,1,1642.890015,1654.180054,1642.890015,1652.319946,3155360000,2.28,1.2774,14.35,1252,103.46,0.23,0.1
2013/7/10,1,1651.560059,1657.920044,1647.660034,1652.619995,3011010000,2.32,1.2846,14.21,1252.25,106.41,0.23,0.09
2013/7/11,1,1657.410034,1676.630005,1657.410034,1675.02002,3446340000,2.26,1.3046,14.01,1280.75,104.77,0.23,0.09
2013/7/12,1,1675.26001,1680.189941,1672.329956,1680.189941,3039070000,2.24,1.3048,13.84,1275,105.85,0.23,0.09
2013/7/15,0,1679.589966,1684.51001,1677.890015,1682.5,2623200000,2.23,1.3039,13.79,1281.25,106.2,0.23,0.09
2013/7/16,1,1682.699951,1683.72998,1671.839966,1676.26001,3081710000,2.21,1.3144,14.42,1286,105.88,0.24,0.09
2013/7/17,1,1677.910034,1684.75,1677.910034,1680.910034,3153440000,2.2,1.3094,13.78,1284.25,106.39,0.24,0.09
2013/7/18,1,1681.050049,1693.119995,1681.050049,1689.369995,3452370000,2.24,1.3078,13.77,1279.75,107.94,0.24,0.09
2013/7/19,1,1686.150024,1692.089966,1684.079956,1692.089966,3302580000,2.18,1.3142,12.54,1286,108,0.23,0.09
2013/7/22,0,1694.410034,1697.609985,1690.670044,1695.530029,2779130000,2.18,1.3193,12.29,1313.75,106.61,0.22,0.09
2013/7/23,0,1696.630005,1698.780029,1691.130005,1692.390015,3096180000,2.2,1.3212,12.66,1326.75,107.13,0.25,0.09
2013/7/24,1,1696.060059,1698.380005,1682.569946,1685.939941,3336120000,2.27,1.3228,13.18,1340,105.41,0.23,0.09
2013/7/25,1,1685.209961,1690.939941,1680.069946,1690.25,3322500000,2.29,1.3234,12.97,1312,105.47,0.24,0.09
2013/7/26,0,1687.310059,1691.849976,1676.030029,1691.650024,2762770000,2.27,1.3269,12.72,1327.75,104.76,0.24,0.09
2013/7/29,1,1690.319946,1690.920044,1681.859985,1685.329956,2840520000,2.28,1.3262,13.39,1330.75,104.61,0.24,0.08
2013/7/30,0,1687.920044,1693.189941,1682.420044,1685.959961,3320530000,2.3,1.3266,13.39,1322.25,103.14,0.22,0.09
2013/7/31,1,1687.76001,1698.430054,1684.939941,1685.72998,3847390000,2.29,1.3282,13.45,1331.5,105.1,0.23,0.09
2013/8/1,1,1689.420044,1707.849976,1689.420044,1706.869995,3775170000,2.39,1.3217,12.94,1323.75,107.93,0.23,0.08
2013/8/2,0,1706.099976,1709.670044,1700.680054,1709.670044,3136630000,2.33,1.3268,11.98,1285.75,106.94,0.23,0.09
2013/8/5,0,1708.01001,1709.23999,1703.550049,1707.140015,2529300000,2.35,1.3257,11.84,1311,106.61,0.22,0.08
2013/8/6,0,1705.790039,1705.790039,1693.290039,1697.369995,3141210000,2.35,1.3296,12.72,1292,105.32,0.23,0.09
2013/8/7,1,1695.300049,1695.300049,1684.910034,1690.910034,3010230000,2.29,1.3329,12.98,1275.5,104.41,0.22,0.09
2013/8/8,0,1693.349976,1700.180054,1688.380005,1697.47998,3271660000,2.28,1.3392,12.73,1287.75,103.45,0.21,0.09
2013/8/9,0,1696.099976,1699.420044,1686.02002,1691.420044,2957670000,2.25,1.3338,13.41,1305.5,106.04,0.21,0.08
2013/8/12,1,1688.369995,1691.48999,1683.349976,1689.469971,2789160000,2.29,1.3312,12.81,1325.75,106.19,0.2,0.08
2013/8/13,0,1690.650024,1696.810059,1682.619995,1694.160034,3035560000,2.37,1.3247,12.31,1334,106.78,0.2,0.08
2013/8/14,0,1693.880005,1695.52002,1684.829956,1685.390015,2871430000,2.37,1.3256,13.04,1323.25,106.89,0.21,0.09
2013/8/15,0,1679.609985,1679.609985,1658.589966,1661.319946,3426690000,2.41,1.3263,14.73,1339.5,107.43,0.21,0.08
2013/8/16,0,1661.219971,1663.599976,1652.609985,1655.829956,3211450000,2.48,1.3321,14.37,1360.75,107.58,0.21,0.09
2013/8/19,1,1655.25,1659.180054,1645.839966,1646.060059,2904530000,2.52,1.3348,15.1,1375.25,107.14,0.2,0.09
2013/8/20,0,1646.810059,1658.920044,1646.079956,1652.349976,2994090000,2.46,1.3426,14.91,1365.75,104.9,0.22,0.09
2013/8/21,1,1650.660034,1656.98999,1639.430054,1642.800049,2932180000,2.49,1.3368,15.94,1360,103.93,0.22,0.08
2013/8/22,1,1645.030029,1659.550049,1645.030029,1656.959961,2537460000,2.48,1.3362,14.76,1370.5,104.93,0.23,0.09
2013/8/23,0,1659.920044,1664.849976,1654.810059,1663.5,2582670000,2.42,1.3392,13.98,1374.5,106.48,0.23,0.08
2013/8/27,1,1652.540039,1652.540039,1629.050049,1630.47998,3219190000,2.34,1.3387,16.77,1411,109.11,0.21,0.07
2013/8/28,1,1630.25,1641.180054,1627.469971,1634.959961,2784010000,2.38,1.3326,16.49,1425.5,110.17,0.23,0.07
2013/8/29,0,1633.5,1646.410034,1630.880005,1638.170044,2527550000,2.36,1.3228,16.81,1406.25,108.51,0.24,0.08
2013/8/30,1,1638.890015,1640.079956,1628.050049,1632.969971,2734300000,2.39,1.3196,17.01,1392.75,107.98,0.23,0.07
2013/9/3,1,1635.949951,1651.349976,1633.410034,1639.77002,3731610000,2.43,1.3164,16.61,1391.25,108.67,0.24,0.09
2013/9/4,1,1640.719971,1655.719971,1637.410034,1653.079956,3312150000,2.44,1.3212,15.88,1403.75,107.29,0.24,0.08
2013/9/5,1,1653.280029,1659.170044,1653.069946,1655.079956,2957110000,2.46,1.312,15.77,1391.75,108.5,0.24,0.08
2013/9/6,1,1657.439941,1664.829956,1640.619995,1655.170044,3123880000,2.48,1.3166,15.85,1368.25,110.62,0.24,0.08
2013/9/9,1,1656.849976,1672.400024,1656.849976,1671.709961,3102780000,2.45,1.326,15.63,1386,109.62,0.24,0.08
2013/9/10,1,1675.109985,1684.089966,1675.109985,1683.98999,3691800000,2.46,1.326,14.53,1373,107.48,0.24,0.08
